area_code,area,region,subregion,is_ldc,is_lldc,is_sids,year,cereal_yield_t_ha,cereal_production_t,cereal_area_ha,population,urban_share,n_kg_per_ha,p2o5_kg_per_ha,k2o_kg_per_ha,cropland_kha,arable_kha,perm_crops_kha,pastures_kha,forest_kha,land_area_kha,irrigated_equipped_kha,temp_change_c,agrifood_kt_co2eq,farm_gate_kt_co2eq,pou_pct,des_adequacy_pct,des_kcal,gdp_cap_ppp,cereal_import_dep_pct,food_import_share_pct,stunting_pct,obesity_pct,water_basic_pct,sanitation_basic_pct,protein_g,cereal_share_pct,supply_variability_kcal,fies_mod_sev_pct,cohd_ppp_per_day,unaffordable_pct,cereal_kg_per_cap,agrifood_t_per_cap,irrigation_share,cropland_share,forest_share,log_gdp_cap,log_population,region_Africa,region_Americas,region_Asia,region_Europe,region_Oceania
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2006,7.8542,1674669.0,213220.0,16493851.999999998,0.8336395888601402,130.51,39.44,26.49,1102.5,1069.8,32.7,817.1,367.89,3376.0,432.0,1.515,66723.8744,38181.2511,,127.0,3248.0,60392.0,82.3,6.0,1.4,13.1,100.0,98.0,106.6,23.0,41.0,,,,101.5329226914368,4.045378508307217,0.39183673469387753,0.3265699052132701,0.10897215639810426,11.00861192481946,16.618498263375315,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2007,7.2897,1547600.0,212300.0,16531357.0,0.8441465513085223,110.28,29.67,27.48,1093.7,1059.8,33.9,820.7,369.29,3376.0,457.0,2.081,67162.4171,38300.2711,,126.0,3243.0,62602.0,83.5,6.0,1.5,13.3,100.0,98.0,107.5,24.0,41.0,,,,93.61602922252541,4.062728613265082,0.4178476730364816,0.3239632701421801,0.10938684834123223,11.044552505459624,16.620769559591693,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2008,8.3323,1963010.0,235591.0,16597258.000000002,0.8525520902308079,104.88,21.8,17.67,1101.5,1066.6,34.9,827.8,370.68,3376.0,467.0,1.435,67381.0389,38877.6216,,126.0,3242.0,63678.0,84.3,7.0,1.5,13.5,100.0,98.0,108.2,25.0,41.0,,,,118.27315090239604,4.059769324547465,0.4239673172945983,0.3262736966824645,0.10979857819905213,11.061594412989878,16.62474805896004,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2009,9.0329,1994422.0,220796.0,16684150.000000002,0.8599185454458272,102.82,8.18,10.98,1090.2,1054.7,35.5,827.2,372.08,3373.0,476.0,1.217,66027.7793,38900.4393,,125.0,3222.0,61030.0,80.7,7.0,1.5,13.6,100.0,98.0,109.6,26.0,16.0,,,,119.53992262117038,3.9575153244246777,0.4366171344707393,0.3232137563000297,0.11031129558256744,11.01912082553854,16.629969724908282,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2010,8.5693,1803153.0,210419.0,16771235.0,0.866750361556558,102.91,26.11,33.89,1059.0,1022.6,36.4,813.3,373.48,3373.0,486.0,0.097,67981.2826,40181.2072,,125.0,3206.0,61519.0,84.9,7.0,1.5,13.7,100.0,98.0,109.8,27.0,11.0,,,,107.51462250692927,4.053445235249521,0.45892351274787535,0.3139638304180255,0.11072635635932405,11.02710134917095,16.635175774498702,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2011,7.800800000000001,1609679.0,206349.0,16851057.0,0.8728441189178815,101.84,12.9,14.13,1042.4,1006.0,36.4,816.0,371.75,3372.0,490.0,1.064,65969.8993,38631.2647,,124.0,3201.0,62318.0,87.1,7.0,1.5,13.8,100.0,98.0,111.2,27.0,24.0,,,,95.52391876663879,3.914881974466053,0.4700690713737528,0.3091340450771056,0.11024614472123369,11.040005587603469,16.639923942765527,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2012,8.545,1730981.0,202572.0,16915194.0,0.8792756973405094,110.34,19.77,26.08,1046.8,1011.0,35.8,794.9,370.02,3372.0,495.0,1.148,66391.4567,39102.892,,125.0,3208.0,61481.0,87.5,7.0,1.5,13.8,100.0,98.0,112.6,27.0,30.0,,,,102.33290850817319,3.9249598142356508,0.4728696981276271,0.3104389086595492,0.10973309608540925,11.02648346297243,16.643722829241433,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2013,8.6301,1755536.0,203420.0,16967063.0,0.8851786546675756,94.0,7.63,18.83,1074.5,1038.4,36.1,773.1,368.29,3369.0,499.0,0.423,65395.1731,39556.8737,,125.0,3219.0,61281.0,86.1,7.0,1.5,13.9,100.0,98.0,113.3,27.0,25.0,,,,103.46728835744878,3.854242369466065,0.4644020474639367,0.3189373701395073,0.10931730483823093,11.023225122819186,16.6467845521083,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2014,9.0737,1700506.0,187410.0,17030089.0,0.8894918869772201,102.51,7.59,18.26,1081.3,1045.0,36.3,757.8,366.56,3369.0,505.0,2.553,65173.586,39498.5221,,126.0,3235.0,62046.0,85.3,7.0,1.5,13.9,100.0,98.0,112.0,26.0,17.0,,,,99.8530307152241,3.826966846738147,0.4670304263386664,0.32095577322647667,0.10880379934698724,11.03563132441303,16.650492278696852,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2015,8.752799999999999,1671654.0,190986.0,17107433.0,0.8928212081847697,111.74,7.6,17.84,1080.0,1042.0,38.0,766.0,364.83,3367.0,515.0,1.282,66941.8217,40942.8228,,126.0,3244.0,63081.0,85.6,7.0,1.5,14.0,100.0,98.0,110.6,26.0,3.0,5.7,,,97.71506923335605,3.9130255076842917,0.47685185185185186,0.32076032076032074,0.10835461835461835,11.052174893836543,16.65502360539019,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2016,7.7768999999999995,1355219.0,174263.0,17204693.0,0.8949010598445436,105.1,12.4,40.12,1066.0,1028.0,38.0,749.0,365.28,3367.0,522.0,1.926,66114.166,40908.3343,,126.0,3252.0,64268.0,86.0,8.0,1.5,14.0,100.0,98.0,108.6,27.0,9.0,5.5,,,78.77030993810817,3.8427983574016693,0.4896810506566604,0.3166023166023166,0.10848826848826848,11.070817119163225,16.660692753404415,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2017,8.7945,1392686.0,158359.0,17315370.0,0.8960720446632097,104.35,10.75,41.74,1075.0,1037.0,38.0,744.0,365.73,3367.0,522.0,1.714,63411.4058,39976.4443,,127.0,3262.0,65666.0,87.5,8.0,1.5,14.1,100.0,98.0,107.4,27.0,13.0,5.1,2.21,1.9,80.4306231977717,3.6621455851073352,0.4855813953488372,0.31927531927531927,0.10862191862191863,11.092336566716217,16.667105104345765,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2018,7.9273,1318950.0,166380.0,17421280.0,0.8972123173498159,98.58,10.97,38.55,1059.0,1021.0,38.0,764.0,366.18,3367.0,522.0,2.128,62946.2479,39677.1464,,129.0,3326.0,66758.0,87.9,8.0,1.5,14.2,100.0,98.0,106.4,28.0,17.0,5.1,2.27,1.7,75.70913273881139,3.613181574488212,0.49291784702549574,0.3145233145233145,0.10875556875556876,11.108829419268302,16.673203005449245,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2019,8.6766,1545910.0,178170.0,17537507.0,0.8975617229974591,99.69,10.07,37.37,1048.8,1011.1,37.7,768.0,366.63,3367.0,522.0,2.129,62162.1407,39890.7192,,131.0,3388.0,67848.0,88.3,8.0,1.5,14.2,100.0,98.0,108.6,27.0,17.0,4.6,2.39,1.8,88.14878876456044,3.5445254961266732,0.4977116704805492,0.3114939114939115,0.10888921888921889,11.125025188041535,16.679852402537463,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2020,7.9443,1368640.0,172280.0,17636731.0,0.8985384536397363,101.63,11.65,35.37,1042.04,1004.83,37.21,772.41,367.08,3367.0,522.0,2.461,61036.5767,39152.8753,,133.0,3444.0,64862.0,89.0,8.0,1.5,14.3,100.0,98.0,110.3,27.0,56.0,4.4,2.49,1.8,77.60168253402516,3.4607647358232088,0.500940462938083,0.3094861894861895,0.10902286902286902,11.080017215031907,16.6854942739092,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2021,7.8507,1340280.0,170720.0,17730564.0,0.899562585826373,99.18,11.06,37.02,1040.0,1003.0,37.0,771.0,367.53,3367.0,522.0,1.3,60770.0503,38500.5011,,134.0,3457.0,68574.0,89.6,8.0,1.5,14.4,100.0,98.0,112.7,26.0,64.0,4.5,2.54,1.4,75.59150402660626,3.4274177798292262,0.5019230769230769,0.3088803088803089,0.10915651915651915,11.135668733125653,16.69080048803514,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2022,8.86,1651500.0,186400.0,17904421.0,0.8963420822153366,88.4,9.76,30.7,1042.0,1004.0,38.0,763.0,367.98,3367.0,522.0,2.579,56721.696,35057.5317,,134.0,3467.0,71324.0,90.3,8.0,1.6,14.5,100.0,98.0,114.6,25.0,62.0,5.5,2.96,1.1,92.23978815064726,3.16802738273413,0.5009596928982726,0.3094743094743095,0.1092901692901693,11.174988155653937,16.700558223555866,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2023,8.0795,1503200.0,186050.0,18092524.0,0.8922571554969334,92.22,11.43,30.21,1045.0,1009.0,36.0,758.0,368.43,3367.0,522.0,2.329,56217.4367,34949.9089,,135.0,3474.0,70199.0,,8.0,1.6,14.6,100.0,98.0,,,45.0,7.5,3.38,1.1,83.0840406789014,3.1072191309515462,0.4995215311004785,0.31036531036531034,0.10942381942381943,11.159089344898197,16.711009372238053,0,0,0,1,0
150,Netherlands (Kingdom of the),Europe,Western Europe,0,0,0,2024,6.8057,1044680.0,153500.0,18228742.0,0.8905370430938131,95.69,14.15,37.38,1038.0,1003.0,35.0,760.0,368.88,3367.0,522.0,2.721,,,,135.0,3482.0,70499.0,,,1.6,14.7,100.0,98.0,,,33.0,8.9,3.45,1.1,57.30949508199743,,0.5028901734104047,0.30828630828630826,0.10955746955746956,11.163353804302597,16.71851013714264,0,0,0,1,0
153,New Caledonia,Oceania,Melanesia,0,0,1,1990,1.8651,1244.0,667.0,176456.0,0.5732533889468197,66.67,33.33,20.0,15.0,9.0,6.0,217.0,831.13,1828.0,4.0,0.523,428.6969,326.3115,,,,,,,,,,,,,,,,,7.049916126399783,2.429483270617038,0.26666666666666666,0.008205689277899343,0.4546663019693654,,12.080826832492424,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,1991,2.3310999999999997,690.0,296.0,181238.0,0.5716571579911498,26.67,33.33,20.0,15.0,9.0,6.0,214.0,831.8,1828.0,4.0,0.095,433.979,329.6916,,,,,,,,,,,,,,,,,3.807148611218398,2.3945254306492014,0.26666666666666666,0.008205689277899343,0.4550328227571116,,12.107566363628596,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,1992,3.0037,808.0,269.0,186072.0,0.5711230061481577,20.0,33.33,20.0,15.0,9.0,6.0,215.0,832.47,1828.0,5.0,0.211,428.5493,327.744,,,,,,,,,,,,,,,,,4.342405090502601,2.30313695773679,0.3333333333333333,0.008205689277899343,0.4553993435448578,,12.133888974566904,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,1993,2.8691999999999998,450.0,157.0,190857.0,0.5716426434450924,21.43,71.43,21.43,14.0,8.0,6.0,216.0,833.15,1828.0,5.0,-0.041,414.6966,315.2701,,,,,,,,,,,,,,,,,2.3577861959477513,2.172813153303258,0.35714285714285715,0.007658643326039387,0.4557713347921225,,12.15927973552014,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,1994,2.2591,497.0,220.0,195614.0,0.5727095197685237,23.08,76.92,23.08,13.0,7.0,6.0,218.6,833.82,1828.0,6.0,-0.102,393.0809,286.9145,,,,,,,,,,,,,,,,,2.540717944523398,2.0094722259143003,0.46153846153846156,0.007111597374179431,0.45613785557986875,,12.183898608663638,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,1995,3.1813000000000002,1018.0,320.0,200379.0,0.5738525494188513,23.08,76.92,23.08,13.0,7.0,6.0,221.2,834.49,1828.0,6.0,0.746,404.2608,291.5293,,,,,,,,,,,,,,,,,5.080372693745352,2.0174808737442547,0.46153846153846156,0.007111597374179431,0.4565043763676149,,12.207965852282786,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,1996,3.7545,1894.0,504.0,205034.0,0.5757971848571456,23.08,76.92,23.08,13.0,7.0,6.0,223.8,835.16,1828.0,7.0,0.933,404.6384,289.6813,,,,,,,,,,,,,,,,,9.2374923183472,1.9735185383887548,0.5384615384615384,0.007111597374179431,0.45687089715536106,,12.230931098026884,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,1997,3.7041,1878.0,507.0,209560.0,0.579795762550105,25.0,83.33,25.0,12.0,7.0,5.0,226.4,835.83,1828.0,7.0,0.237,403.9783,290.9581,,,,,,,,,,,,,,,,,8.96163389959916,1.9277452758159954,0.5833333333333334,0.006564551422319475,0.45723741794310724,,12.252765373522156,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,1998,3.7189,2029.0,546.0,214047.0,0.5837783290585713,25.0,25.0,25.0,12.0,7.0,5.0,229.0,836.51,1828.0,8.0,1.705,358.6891,252.102,,,,,,,,,,,,,,,,,9.479226525015534,1.675749251332651,0.6666666666666666,0.006564551422319475,0.45760940919037196,,12.273950896057917,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,1999,3.8775,2219.0,572.0,218527.0,0.5875795668269824,25.0,25.0,25.0,12.0,7.0,5.0,231.6,837.18,1828.0,8.0,0.919,401.9507,288.8437,,,,,,,,,,,,,,,,,10.154351636182257,1.839364014515369,0.6666666666666666,0.006564551422319475,0.45797592997811815,,12.294664855677714,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2000,3.9958,4795.0,1200.0,223098.0,0.5908031448063183,27.27,27.27,27.27,11.0,7.0,4.0,234.2,837.85,1828.0,9.0,0.419,398.3935,287.8987,,,,,,,,,95.0,100.0,,,,,,,21.492796887466493,1.785733175555137,0.8181818181818182,0.006017505470459519,0.45834245076586433,,12.315366415790571,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2001,3.9412,4726.0,1199.0,227707.0,0.5935873732471992,27.78,27.78,27.78,10.8,6.8,4.0,236.8,837.97,1828.0,9.0,0.68,380.0755,287.246,8.1,119.0,2703.0,,90.2,24.0,,,95.0,100.0,80.6,38.0,29.0,,,,20.754741839293477,1.6691428019340644,0.8333333333333333,0.005908096280087528,0.45840809628008755,,12.335814993783954,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2002,3.8701,3994.0,1032.0,232236.0,0.5962555331645395,67.41,49.26,47.41,10.8,6.8,4.0,239.4,838.08,1828.0,10.0,0.714,427.4593,300.5161,8.3,119.0,2700.0,,89.9,24.0,,,95.0,100.0,81.9,36.0,24.0,,,,17.19802270104549,1.8406246232280956,0.9259259259259258,0.005908096280087528,0.4584682713347921,,12.355509374988351,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2003,4.0291,6084.0,1510.0,236678.0,0.5988600545889352,139.07,148.52,50.19,10.8,6.8,4.0,232.89,838.2,1828.0,10.0,0.495,424.8809,297.7693,8.6,118.0,2692.0,,90.1,22.0,,,95.0,100.0,81.5,35.0,19.0,,,,25.70581127100956,1.7951854418239128,0.9259259259259258,0.005908096280087528,0.45853391684901534,,12.374455846526772,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2004,4.0128,5312.0,1324.0,240852.0,0.6019339677478286,55.65,34.35,55.65,10.8,6.8,4.0,226.38,838.32,1828.0,10.0,0.621,439.3557,301.9878,8.9,117.0,2686.0,,89.1,20.0,,,96.0,100.0,81.5,35.0,19.0,,,,22.055037948615748,1.824172936076927,0.9259259259259258,0.005908096280087528,0.45859956236323857,,12.391937915947492,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2005,3.8851,6290.0,1619.0,244381.0,0.6090367090731276,72.69,50.65,54.54,10.8,6.8,4.0,219.87,838.44,1828.0,10.0,0.472,432.2315,270.1565,8.9,117.0,2691.0,,90.7,19.0,,,96.0,100.0,81.3,35.0,19.0,,,,25.738498492108633,1.768678825276924,0.9259259259259258,0.005908096280087528,0.45866520787746173,,12.406483761850028,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2006,3.956,3956.0,1000.0,247547.0,0.6173655911806647,58.61,39.91,52.59,10.8,6.8,4.0,213.36,838.55,1828.0,10.0,0.376,393.1637,241.8816,8.9,117.0,2697.0,,90.4,16.0,,,96.0,100.0,82.2,35.0,21.0,,,,15.980803645368354,1.5882385971148913,0.9259259259259258,0.005908096280087528,0.4587253829321663,,12.41935574195225,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2007,4.1293,5781.0,1400.0,250725.0,0.6254621597367633,73.06,46.85,48.61,10.8,6.8,4.0,206.85,838.67,1828.0,10.0,0.819,409.9488,247.0475,9.0,117.0,2700.0,,91.7,17.0,,,96.0,100.0,81.9,35.0,14.0,,,,23.057134310499553,1.635053544720311,0.9259259259259258,0.005908096280087528,0.45879102844638947,,12.432111999956408,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2008,3.8209,4203.0,1100.0,253825.0,0.6335979513444302,49.91,35.28,40.37,10.8,6.8,4.0,200.34,838.79,1828.0,10.0,0.82,420.9762,258.6389,9.0,117.0,2709.0,,92.3,19.0,,,96.0,100.0,82.9,35.0,4.0,,,,16.558652614990642,1.6585293016842313,0.9259259259259258,0.005908096280087528,0.4588566739606127,,12.444400332169424,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2009,3.8057,2664.0,700.0,257250.0,0.6407580174927113,32.96,13.8,15.83,10.8,6.8,4.0,193.83,838.9,1828.0,10.0,0.598,417.8017,254.7617,8.5,118.0,2733.0,,93.1,24.0,,,97.0,100.0,85.9,34.0,6.0,,,,10.355685131195335,1.6241076773566567,0.9259259259259258,0.005908096280087528,0.45891684901531726,,12.457803653696295,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2010,3.9235,3335.0,850.0,261582.0,0.6439739737443708,51.76,21.02,21.67,10.8,6.8,4.0,187.32,839.02,1828.0,10.0,0.973,425.8383,261.1277,8.2,119.0,2749.0,,93.3,23.0,,,97.0,100.0,90.5,32.0,10.0,,,,12.749348196741366,1.6279342615317567,0.9259259259259258,0.005908096280087528,0.4589824945295405,,12.474503088858398,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2011,3.4627,2597.0,750.0,266543.0,0.645516858443103,62.08,28.51,32.58,11.05,6.8,4.25,180.81,849.74,1828.0,10.0,0.787,799.353,262.2326,8.3,119.0,2750.0,,93.0,23.0,,,97.0,100.0,93.9,31.0,24.0,,,,9.743268440739392,2.9989645197960555,0.9049773755656108,0.006044857768052516,0.4648468271334792,,12.493290860416666,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2012,4.6109,4198.0,910.0,271633.0,0.646791811009708,75.34,34.02,36.74,10.26,6.004,4.25,174.3,860.46,1828.0,9.73,0.588,780.0207,246.033,8.4,119.0,2744.0,,93.9,26.0,,,97.0,100.0,94.2,32.0,24.0,,,,15.454675978250066,2.8715977072005243,0.9488979910278916,0.005612691466083151,0.47071115973741795,,12.512207169495014,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2013,4.018800000000001,4386.0,1091.0,276822.0,0.6478495206305858,48.64,35.96,47.66,10.26,6.0,4.25,174.0,871.17,1828.0,9.73,0.683,808.9801,264.9296,8.3,119.0,2753.0,,91.6,28.0,,,98.0,100.0,94.3,33.0,26.0,,,,15.844116435832412,2.9223836978274846,0.9492682926829269,0.005612691466083151,0.47657002188183806,,12.531129979336088,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2014,4.8001000000000005,4815.0,1003.0,281224.0,0.6507623815890535,54.48,39.96,54.29,10.26,6.0,4.25,174.0,881.89,1828.0,9.73,0.705,799.629,266.9938,8.0,120.0,2769.0,,90.1,28.0,,,98.0,100.0,93.6,34.0,23.0,,,,17.121582795209513,2.8433881887747847,0.9492682926829269,0.005612691466083151,0.4824343544857768,,12.546906783783072,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2015,4.54,7074.58,1558.0,283168.0,0.659304723697593,40.8,28.98,42.48,13.7,5.97,7.73,174.33,892.61,1828.0,9.7,0.918,797.4855,261.669,7.8,120.0,2784.0,,88.8,25.0,,,98.0,100.0,93.6,34.0,23.0,,,,24.98368459712962,2.8162980986552153,0.708029197080292,0.0074945295404814,0.4882986870897155,,12.553795640067078,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2016,5.7139,8782.7,1537.0,283423.0,0.6717415312095348,41.02,28.91,38.54,13.7,5.97,7.73,174.33,892.61,1828.0,9.7,1.75,436.6504,254.345,7.6,121.0,2798.0,,88.0,25.0,,,98.0,100.0,93.3,34.0,9.0,,,,30.987957928608477,1.5406314942682844,0.708029197080292,0.0074945295404814,0.4882986870897155,,12.55469576032037,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2017,6.8536,9590.73,1399.0,283546.0,0.6844921106275524,41.02,28.91,38.54,13.7,5.97,7.73,174.33,892.61,1828.0,9.7,1.536,430.9313,249.7322,7.3,121.0,2816.0,,87.1,20.0,,,99.0,100.0,94.2,35.0,6.0,,,,33.82424721209257,1.5197932610581706,0.708029197080292,0.0074945295404814,0.4882986870897155,,12.555129646483211,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2018,7.5748,10308.7,1361.0,283541.0,0.6975604938968262,41.02,28.91,38.54,13.7,5.97,7.73,174.33,892.61,1828.0,9.7,1.184,428.5876,245.7936,6.7,123.0,2854.0,,87.4,19.0,,,99.0,100.0,97.0,36.0,5.0,,,,36.35699951682473,1.5115542373060686,0.708029197080292,0.0074945295404814,0.4882986870897155,,12.55511201250465,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2019,7.796,8951.0,1148.0,283606.0,0.7104645176759307,41.02,28.91,38.54,13.7,5.97,7.73,174.33,892.61,1828.0,9.7,1.094,452.0584,251.7606,6.1,124.0,2893.0,,87.5,19.0,,,99.0,100.0,100.0,36.0,5.0,,,,31.561391507937067,1.5939662771591574,0.708029197080292,0.0074945295404814,0.4882986870897155,,12.555341229974847,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2020,8.6893,10124.6,1165.0,284176.0,0.7220701255559935,41.02,28.91,38.54,13.7,5.97,7.73,174.33,892.61,1828.0,9.7,1.172,432.223,246.3994,5.4,126.0,2941.0,,87.8,20.0,,,99.0,100.0,102.8,36.0,22.0,,,,35.627920725184396,1.520969399245538,0.708029197080292,0.0074945295404814,0.4882986870897155,,12.557349043507108,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2021,8.880600000000001,7501.5,845.0,285214.0,0.7323939217569965,72.52,51.1,68.13,7.75,5.97,1.78,174.33,892.61,1857.6,9.7,0.946,430.5539,244.9981,5.0,128.0,2970.0,,88.1,18.0,,,100.0,100.0,104.2,36.0,25.0,,,,26.301303582573084,1.5095819279558507,1.2516129032258063,0.004172049956933678,0.4805178725236865,,12.56099505467653,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2022,11.072,4247.0,384.0,287123.0,0.7403969727259746,72.52,51.1,68.13,7.75,5.97,1.78,174.33,892.61,1857.6,9.7,1.676,425.1292,238.1154,4.7,129.0,2998.0,,91.7,17.0,,,100.0,100.0,105.1,36.0,28.0,,,,14.791570163309801,1.4806518460729374,1.2516129032258063,0.004172049956933678,0.4805178725236865,,12.567665974359825,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2023,11.1885,3614.2,323.0,289870.0,0.7461034256735778,72.52,51.1,68.13,7.75,5.97,1.78,174.33,892.61,1857.6,9.7,0.613,450.7787,245.3091,4.4,130.0,3022.0,,,19.0,,,100.0,100.0,,,22.0,,,,12.468347880084176,1.5551064270190085,1.2516129032258063,0.004172049956933678,0.4805178725236865,,12.577187825594926,0,0,0,0,1
153,New Caledonia,Oceania,Melanesia,0,0,1,2024,11.6504,7355.27,631.0,292639.0,0.7516086372629759,72.52,51.1,68.13,7.75,5.97,1.78,174.33,892.61,1857.6,9.7,1.306,,,4.1,131.0,3048.0,,,,,,100.0,100.0,,,15.0,,,,25.134278069566943,,1.2516129032258063,0.004172049956933678,0.4805178725236865,,12.586695046451004,0,0,0,0,1
154,North Macedonia,Europe,Southern Europe,0,1,0,1992,2.6515,623663.0,235207.0,2032523.0,0.5749568393567994,0.0,0.0,0.0,662.0,606.0,56.0,645.0,921.11,2543.0,80.0,0.063,3059.1737,2110.8723,,,,,,,,,,,,,,,,,306.8417921962015,1.5051114796732925,0.12084592145015106,0.2603224537947306,0.36221392056626034,,14.524788436453237,0,0,0,1,0
154,North Macedonia,Europe,Southern Europe,0,1,0,1993,2.0115,478926.0,238096.0,2006854.0,0.5861617237726312,0.0,11.46,0.0,663.0,609.0,54.0,634.0,925.67,2543.0,71.0,0.044,3048.2863,2011.1827,,,,,,,,,,,,,,,,,238.64516302630884,1.5189377503296206,0.10708898944193061,0.260715690129768,0.36400707825403067,,14.512078879741269,0,0,0,1,0
154,North Macedonia,Europe,Southern Europe,0,1,0,1994,2.6957,647716.0,240276.0,1992666.0,0.5946480744891517,54.71,13.25,21.18,661.0,609.0,52.0,635.0,930.22,2543.0,70.0,1.516,3452.7147,2472.3889,,,,,,,,,,,,,,,,,325.04995819670734,1.732711201977652,0.1059001512859304,0.2599292174596933,0.36579630357845067,,14.504983998597801,0,0,0,1,0
154,North Macedonia,Europe,Southern Europe,0,1,0,1995,3.0068,724919.0,241092.0,1998534.0,0.591313432746203,38.44,9.16,9.15,656.0,606.0,50.0,631.0,934.78,2543.0,61.0,-0.003,3325.4982,2447.3651,,,,,,,,,,,,,,,,,362.72537770185545,1.6639687891224269,0.09298780487804878,0.25796303578450647,0.367589461266221,,14.50792446974837,0,0,0,1,0
154,North Macedonia,Europe,Southern Europe,0,1,0,1996,2.4547,545632.0,222277.0,2012553.0,0.5869778336272387,46.2,10.64,9.12,658.0,609.0,49.0,632.0,939.33,2543.0,55.0,-0.084,3359.9203,2331.226,,,,,,,,,,,,,,,,,271.114350777346,1.6694816484336066,0.08358662613981763,0.2587495084545812,0.369378686590641,,14.514914623331812,0,0,0,1,0
154,North Macedonia,Europe,Southern Europe,0,1,0,1997,2.7481,609613.0,221834.0,2025755.0,0.5840844524634026,43.43,14.22,14.53,647.0,600.0,47.0,636.0,943.89,2543.0,55.0,-0.067,3095.0925,2103.039,,,,,,,,,,,,,,,,,300.9312577286,1.5278710900380352,0.08500772797527048,0.25442390876917026,0.3711718442784113,,14.521453028541572,0,0,0,1,0
154,North Macedonia,Europe,Southern Europe,0,1,0,1998,3.0795,659838.0,214268.0,2037568.0,0.5822642483588277,39.69,14.96,7.09,635.0,587.0,48.0,656.0,948.44,2543.0,55.0,0.81,2969.1179,1929.5126,,,,,,,,,,,,,,,,,323.83606338536924,1.4571871466375603,0.08661417322834646,0.24970507274872197,0.3729610696028313,,14.527267497773376,0,0,0,1,0
